trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
11/21/14,2583.455,2537.538,2585.362,2530.032,2537.099,46.356,1.8271,151028139,143750813.3,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2057.46,2071.46,2056.75,2063.5,725540480,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/20/14,2537.099,2528.78,2545.473,2522.836,2537.223,-0.124,-0.0049,106149864,98145538.65,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2045.87,2053.84,2040.49,2052.75,445074496,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/19/14,2537.223,2538.233,2550.5,2531.318,2541.416,-4.193,-0.165,122146974,113031721.9,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2051.16,2052.14,2040.37,2048.72,456923424,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/18/14,2541.416,2565.273,2570.211,2534.927,2567.101,-25.685,-1.0005,142941356,124246649.4,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2041.48,2056.08,2041.48,2051.8,465608064,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/17/14,2567.101,2613.513,2614.086,2565.943,2581.093,-13.992,-0.5421,158478095,147724645.1,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2038.29,2043.07,2034.46,2041.32,466238656,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/14/14,2581.093,2569.211,2581.932,2557.666,2579.75,1.343,0.0521,165049965,145409933.9,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2039.74,2042.22,2035.2,2039.82,447916544,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,1
11/13/14,2579.75,2597.389,2607.519,2567.463,2594.318,-14.568,-0.5615,219815615,192985452.9,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2039.21,2046.18,2030.44,2039.33,470870048,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,1
11/12/14,2594.318,2545.403,2594.318,2539.601,2558.612,35.706,1.3955,184686261,157847382.8,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2037.75,2040.33,2031.95,2038.25,461754176,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,1
11/11/14,2558.612,2578.438,2602.373,2532.572,2565.73,-7.118,-0.2774,323711656,265840509.8,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2038.2,2041.28,2035.28,2039.68,379588864,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,1
11/10/14,2565.73,2529.83,2565.73,2514.71,2502.153,63.577,2.5409,226599735,187612569.2,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2032.01,2038.7,2030.17,2038.26,459640128,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/7/14,2502.153,2508.765,2541.549,2489.419,2506.067,-3.914,-0.1562,208760911,176868665.3,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2032.36,2034.26,2025.07,2031.92,507723712,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/6/14,2506.067,2505.167,2510.985,2482.983,2503.448,2.619,0.1046,149651117,118839203.6,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2023.33,2031.61,2015.86,2031.21,498077216,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/5/14,2503.448,2516.87,2519.399,2499.228,2513.172,-9.724,-0.3869,190491862,146130895.1,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2015.29,2023.77,2014.42,2023.57,511531040,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/4/14,2513.172,2511.036,2517.46,2498.605,2512.548,0.624,0.0248,218247005,155291882.6,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2015.81,2015.98,2001.01,2012.1,524070880,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
11/3/14,2512.548,2515.824,2524.172,2502.06,2508.325,4.223,0.1684,205801228,151406835.1,1.7,101.44,97.31,96.51,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,,,,1208605.95,12.3,335114.13,3.2,58438.53,3.5,276675.6,873491.81,265229.24,499340.03,108922.55,,,,,,,,,,,,,,,,,,,,,,2018.21,2024.46,2013.68,2017.81,495622656,2044.57,39.12,103.53,236.151,2.33,2187.49,41.86,110.76,26.61,-1
10/31/14,2508.325,2473.501,2512.189,2466.504,2468.925,39.4,1.5958,239172412,181604617,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,2001.2,2018.19,2001.2,2018.05,699352000,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/30/14,2468.925,2450.361,2474.376,2443.759,2451.384,17.541,0.7156,189626353,139157358,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1979.49,1999.4,1974.75,1994.65,512482880,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/29/14,2451.384,2423.813,2461.268,2415.703,2416.653,34.731,1.4372,158584062,134541723.6,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1983.29,1991.4,1969.04,1982.3,551239808,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/28/14,2416.653,2373.155,2416.766,2373.155,2368.832,47.821,2.0188,101523055,90529903.11,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1964.14,1985.05,1964.14,1985.05,519963456,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/27/14,2368.832,2377.542,2377.542,2361.68,2390.706,-21.874,-0.915,73862447,65956480.8,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1962.97,1964.64,1951.37,1961.63,466534272,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/24/14,2390.706,2397.848,2404.993,2385.725,2395.936,-5.23,-0.2183,74974869,65601225.16,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1951.59,1965.27,1946.27,1964.58,499289568,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/23/14,2395.936,2415.44,2424.662,2392.532,2418.641,-22.705,-0.9388,103491839,86045452.83,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1931.02,1961.95,1931.02,1950.82,562055232,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/22/14,2418.641,2434.886,2447.467,2417.562,2433.391,-14.75,-0.6062,88656193,82251744.25,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1941.29,1949.31,1926.83,1927.11,601349184,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/21/14,2433.391,2453.406,2459.255,2432.552,2454.711,-21.32,-0.8685,96241912,86622201.93,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1909.38,1942.45,1909.38,1941.28,586985472,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/20/14,2454.711,2448.453,2456.621,2441.896,2441.732,12.979,0.5315,91435401,84843604.9,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1885.62,1905.03,1882.3,1904.01,532658464,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/17/14,2441.732,2443.222,2456.105,2410.401,2444.395,-2.663,-0.1089,132759988,112685625.5,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1864.91,1898.16,1864.91,1886.76,805127616,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/16/14,2444.395,2448.968,2480.3,2441.822,2463.874,-19.479,-0.7906,158166603,128340525.5,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1855.95,1876.01,1835.02,1862.76,796441216,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/15/14,2463.874,2444.538,2465.498,2431.188,2446.562,17.312,0.7076,135801882,114837290.1,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1874.18,1874.18,1820.66,1862.49,927106688,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/14/14,2446.562,2451.094,2467.904,2436.336,2454.946,-8.384,-0.3415,127393705,106356643.1,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1877.11,1898.71,1871.79,1877.7,689807360,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/13/14,2454.946,2457.412,2460.389,2430.546,2466.789,-11.843,-0.4801,131593362,112784478.8,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1905.65,1912.09,1874.14,1874.74,670574656,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/10/14,2466.789,2472.096,2482.136,2457.684,2481.955,-15.166,-0.6111,147634307,121924973,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1925.63,1936.98,1906.05,1906.13,757722432,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/9/14,2481.955,2480.197,2488.113,2461.112,2478.383,3.572,0.1441,137923920,120752628.4,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1967.68,1967.68,1927.56,1928.21,604834240,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
10/8/14,2478.383,2460.87,2478.383,2445.268,2450.988,27.395,1.1177,121953604,116500107.8,1.7,101.6,97.76,97.05,91.13,96.32,97.95,100.04,100.17,100.51,100.28,99.31,,,,1199236.31,12.6,329617.73,3.2,57691.64,3.8,271926.09,869618.58,264804.73,498744.26,106069.59,,,,,,,,,,,,,,,,,,,,,,1935.55,1970.36,1925.25,1968.89,610704896,1937.27,38.81,104.74,237.433,2.3,2061.5,41.3,111.46,25.16,-1
9/30/14,2450.988,2452.166,2454.885,2444.204,2447.799,3.189,0.1303,115804229,101906558.8,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1978.21,1985.17,1968.96,1972.29,590987712,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/29/14,2447.799,2443.91,2453.665,2435.611,2437.201,10.598,0.4348,123401727,111463779.8,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1978.96,1981.28,1964.04,1977.8,421790848,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/26/14,2437.201,2430.808,2439.649,2420.499,2436.965,0.236,0.0097,100299494,87757377.94,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1966.22,1986.37,1966.22,1982.85,436494336,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/25/14,2436.965,2453.423,2462.668,2429.587,2441.864,-4.899,-0.2006,138661891,119612625.7,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1997.32,1997.32,1965.99,1965.99,526849248,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/24/14,2441.864,2391.419,2443.978,2387.07,2399.462,42.402,1.7671,142713530,120389934.6,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1983.34,1999.79,1978.63,1998.3,486138272,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/23/14,2399.462,2379.521,2402.482,2379.521,2378.92,20.542,0.8635,84033341,75463683.72,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1992.78,1995.41,1982.77,1982.77,484157920,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/22/14,2378.92,2419.326,2419.326,2374.108,2425.211,-46.291,-1.9087,102240870,88958056.52,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2009.08,2009.08,1991.01,1994.29,474910688,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/19/14,2425.211,2409.313,2430.149,2402.313,2408.664,16.547,0.687,101813577,88221038.71,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2012.74,2019.26,2006.59,2010.4,1399994240,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/18/14,2408.664,2396.379,2414.946,2389.622,2401.326,7.338,0.3056,115926376,92105332.01,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2003.07,2012.34,2003.07,2011.36,476265312,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/17/14,2401.326,2395.361,2405.371,2379.091,2388.765,12.561,0.5258,125269028,98039470.15,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1999.3,2010.74,1993.29,2001.57,478469184,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/16/14,2388.765,2440.339,2442.924,2386.98,2437.189,-48.424,-1.9869,186742791,147250169.9,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1981.93,2002.28,1979.06,1998.98,441930592,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/15/14,2437.189,2433.001,2439.254,2418.959,2438.358,-1.169,-0.0479,122247159,112507690.4,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1986.04,1987.18,1978.48,1984.13,433881472,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/12/14,2438.358,2418.752,2438.358,2412.622,2423.454,14.904,0.615,109160170,96625765.41,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1996.74,1996.74,1980.26,1985.54,500777568,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/11/14,2423.454,2430.678,2461.473,2417.269,2432.433,-8.979,-0.3691,132982583,127203381.7,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1992.85,1997.65,1985.93,1997.45,399942016,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/10/14,2432.433,2435.593,2437.081,2422.646,2445.224,-12.791,-0.5231,109175517,97472682.97,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1988.41,1996.66,1982.99,1995.69,427210176,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/9/14,2445.224,2452.227,2454.893,2437.078,2449.259,-4.035,-0.1647,118194344,107795213.5,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2000.73,2001.01,1984.61,1988.44,451002080,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/5/14,2449.259,2433.174,2450.634,2427.987,2426.224,23.035,0.9494,133551764,123349320.1,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1998,2007.71,1990.1,2007.71,451026304,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/4/14,2426.224,2411.934,2427.297,2404.082,2408.838,17.386,0.7218,111272298,108294703.2,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2001.67,2011.17,1992.54,1997.65,426863552,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,-1
9/3/14,2408.838,2389.694,2414.26,2389.679,2386.46,22.378,0.9377,129734204,123629189.4,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2003.57,2009.28,1998.14,2000.72,396757440,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/2/14,2386.46,2359.862,2387.655,2349.949,2355.317,31.143,1.3222,114436733,106925790.1,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,2004.07,2006.12,1994.85,2002.28,399427648,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
9/1/14,2355.317,2340.925,2355.552,2338.53,2338.287,17.03,0.7283,77320870,73362240.55,1.8,101.63,98.2,97.61,93.32,97.28,98.17,100.11,100.35,100.65,100.36,99.17,,,,1202051.41,12.9,327220.21,4.8,58844.99,4.2,268375.22,874831.2,272197.01,504261.93,98372.26,,,,,,,,,,,,,,,,,,,,,,1998.45,2003.38,1994.65,2003.37,425137984,1993.23,38.49,105.96,238.031,2.53,2115.72,40.86,112.47,25.92,1
8/29/14,2338.287,2317.304,2338.774,2313.262,2311.278,27.009,1.1686,63211423,58359967.75,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1998.45,2003.38,1994.65,2003.37,425137984,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
